"id";"name";"up_votes";"down_votes";"karma";"location";"description";"real_name";"age";"avatar_url";"joined_at";"last_seen_at";"questions_authored";"answers_authored"
1;"ngrennan";0;0;1;"";"";"";0;"";"2011-02-12 19:29:09";"2011-09-18 15:56:20";0;0
2;"mmwise";90;2;4663;"United States of America";"";"Melonee";36;"//www.gravatar.com/avatar/4fd854143b16fa140e8ff53ec33520c2?s=128&d=identicon&r=PG";"2011-02-13 16:12:29";"2014-07-03 18:33:11";20;268
3;"tfoote";2938;80;48115;"Mountain View, United States of America";"The ROS Platform Manager at OSRF.";"Tully Foote";34;"//www.gravatar.com/avatar/3bc6528f8fe1fef6b6ecc7312ee0cf04?s=128&d=identicon&r=PG";"2011-02-14 06:13:42";"2018-12-05 16:13:56";10;3058
4;"James Bowman";1;0;136;"";"";"";0;"//www.gravatar.com/avatar/c95a1b9c400b5d7e4798bf6b1b55e23e?s=128&d=identicon&r=PG";"2011-02-14 08:25:53";"2011-07-13 08:38:02";0;1
5;"nkoenig";1;0;431;"";"";"";0;"//www.gravatar.com/avatar/8222da3abb33ed41df3be9916525bc4d?s=128&d=identicon&r=PG";"2011-02-14 08:31:21";"2012-06-06 04:32:08";0;11
6;"leibs";0;0;126;"San Francisco, CA,";"";"Jeremy Leibs";34;"";"2011-02-14 08:38:27";"2011-03-08 06:00:51";0;1
7;"Tully";42;1;1015;"";"";"";0;"//www.gravatar.com/avatar/3fab419e4f3da88b716cca194ef66a2b?s=128&d=identicon&r=PG";"2011-02-14 11:20:25";"2018-08-09 13:49:05";13;19
8;"Brian Gerkey";2;0;2106;"";"";"";0;"";"2011-02-14 12:32:05";"2013-01-18 13:51:51";0;78
9;"mjcarroll";444;106;5725;"Huntsville, United States of America";"";"Michael Carroll";31;"//www.gravatar.com/avatar/32aefdffdb48eec9b5510b2a82e1b4ae?s=128&d=identicon&r=PG";"2011-02-14 13:04:59";"2018-10-08 10:09:13";12;275
10;"William";232;21;13828;"San Jose, CA, United States of America";"I work for the Open Source Robotics Foundation as a core ROS developer. I wrote and maintain the bloom release tool, and I also wrote the majority of the catkin_make_isolated command. I spend most of my time putting out fires and fixing packages which need attention.";"William Woodall";31;"//www.gravatar.com/avatar/3986891c637a98619a72c2847b003282?s=128&d=identicon&r=PG";"2011-02-14 13:05:35";"2018-12-05 14:39:24";8;1175
11;"kwc";273;11;8564;"Menlo Park, CA,";"Libraries: rospy, roslib, rosh";"Ken Conley";0;"//www.gravatar.com/avatar/6d02b5139ad3fb607707f8732a1c3b8a?s=128&d=identicon&r=PG";"2011-02-14 14:21:51";"2012-07-02 08:36:32";0;438
12;"Patrick Bouffard";215;11;2154;"Berkeley, CA, United States of America";"";"Patrick Bouffard";0;"";"2011-02-14 14:22:39";"2016-06-06 09:22:11";19;100
13;"Ken";31;3;398;"College Park, MD,";"Hi! I'm Ken. I use ROS for projects with the University of Maryland's robotics club and the Cooperative Autonomy Lab. I'm the maintainer for the umd-ros-pkg repository and a co-maintainer for camera1394.";"Ken Tossell";30;"";"2011-02-14 14:26:16";"2014-07-02 17:02:18";4;26
14;"Eric Perko";942;27;8081;"Pittsburgh, United States of America";"";"Eric Perko";31;"//www.gravatar.com/avatar/66e8eda23089cabee4e33ebb73eed4d9?s=128&d=identicon&r=PG";"2011-02-14 14:27:03";"2015-02-26 21:26:22";4;692
15;"I Heart Robotics";3;1;403;"";"";"";0;"";"2011-02-14 14:27:53";"2015-04-20 20:47:23";4;26
16;"john";0;0;86;"";"";"";0;"";"2011-02-14 14:29:59";"2015-02-25 13:16:25";0;2
17;"kalakris";21;1;499;"Los Angeles, United States of America";"";"Mrinal Kalakrishnan";0;"";"2011-02-14 14:32:12";"2013-12-15 13:39:31";0;9
18;"arebgun";28;9;2081;"Tucson, United States of America";"";"Antons Rebguns";0;"";"2011-02-14 14:47:14";"2014-05-01 05:19:05";4;139
19;"David Lu";278;12;8905;"Pittsburgh, PA, United States of America";"Senior Roboticist at Locus Robotics";"David Lu";34;"//www.gravatar.com/avatar/cc78d5f2dc97f4048c8f49cd26b025fe?s=128&d=identicon&r=PG";"2011-02-14 16:49:15";"2018-12-03 14:22:12";83;824
20;"noonv";85;1;461;"Kaliningrad, Russia";"AI, robotics, computer vision";"Vladimir";0;"//www.gravatar.com/avatar/12b9bfb9c613b94a2a3087a10244d9d5?s=128&d=identicon&r=PG";"2011-02-14 17:05:24";"2015-06-25 04:30:37";16;67
21;"Lorenz";997;15;21356;"Munich, Germany";"";"Lorenz Mösenlechner";0;"";"2011-02-14 19:19:13";"2014-03-02 03:31:20";1;1261
22;"Martin Günther";1082;15;9940;"Osnabrück, Germany";"Researcher, DFKI (German Research Center for Artificial Intelligence)";"Martin Günther";38;"//www.gravatar.com/avatar/b581485d66df0f34b8972f544992aae1?s=128&d=identicon&r=PG";"2011-02-14 19:39:37";"2018-12-01 15:46:03";16;667
23;"sebsch";31;3;790;"";"";"";0;"";"2011-02-14 20:58:29";"2017-05-18 08:59:56";2;14
24;"Adi Shavit";3;0;13;"";"";"";0;"";"2011-02-14 22:51:34";"2018-03-19 10:09:56";1;0
25;"joq";3782;8;24183;"Austin, TX,";"Joined Austin Robot Technology, a team of volunteers who built a car for the DARPA Grand Challenge competitions. Our car, which had been ported to ROS, was retired in 2013.";"Jack O'Quin";69;"//www.gravatar.com/avatar/c333e50b6e14bc7b60222acdfde84ff7?s=128&d=identicon&r=PG";"2011-02-15 05:46:55";"2018-04-13 14:53:24";49;2085
26;"blueskin";13;0;284;"";"";"";0;"";"2011-02-15 06:05:06";"2011-10-16 10:19:07";10;40
27;"Alex Bravo";26;0;821;"Sunnyvale, CA, United States of America";"I love building and programming robots. My primary experience is C++, but JavaScript/HTML/CSS, Puthon and Lua are fun too. I've been a coach of FIRST Lego League, where I taught 9-12 year old children how to program Lego NXT robots.";"Alex Bravo";0;"//www.gravatar.com/avatar/948a24b5771175df91d4696855cdcd55?s=128&d=identicon&r=PG";"2011-02-15 06:36:50";"2013-11-09 10:38:48";13;14
28;"mwise";1;0;208;"";"";"";0;"";"2011-02-15 06:55:08";"2013-04-22 20:40:43";1;3
29;"Chad Rockey";73;3;4021;"Chad";"";"Chad Rockey";31;"//www.gravatar.com/avatar/00f98c4e70c869e2df34181aa43d4c14?s=128&d=identicon&r=PG";"2011-02-15 08:12:58";"2018-09-26 00:17:41";19;144
30;"Pi Robot";139;1;3686;"Stanford, CA,";"";"";0;"//www.gravatar.com/avatar/0ca06a35d8f67e960847ade0d9e75c47?s=128&d=identicon&r=PG";"2011-02-15 08:43:07";"2018-03-20 08:26:39";113;346
31;"makokal";43;0;1255;"San Francisco, United States of America";"Navigation, Robot Learning, Social Robotics, Human robot interaction";"Billy Okal";31;"/upfiles/avatars/makokal/resized/128/personal-photo.png";"2011-02-15 08:48:12";"2018-01-28 19:14:45";5;51
32;"Caroline";0;0;101;"";"";"";0;"";"2011-02-15 11:52:59";"2012-07-25 13:45:59";0;1
33;"ben";19;0;654;"Philadelphia, PA,";"";"";0;"//www.gravatar.com/avatar/9b1b2af9a685a4d8d27deaa5dc27e485?s=128&d=identicon&r=PG";"2011-02-15 11:55:09";"2017-07-11 04:48:24";14;43
34;"JoeRomano";4;0;126;"";"";"Joe Romano";0;"//www.gravatar.com/avatar/96f8365c71f42f808764c65917ce038c?s=128&d=identicon&r=PG";"2011-02-15 11:57:48";"2013-12-16 08:31:45";3;10
35;"aleeper";8;0;543;"";"";"";0;"//www.gravatar.com/avatar/19440e7c76d782d3d12379a78a82e116?s=128&d=identicon&r=PG";"2011-02-15 11:58:43";"2015-06-24 19:26:07";7;7
36;"Matei Ciocarlie";0;0;586;"";"";"";0;"//www.gravatar.com/avatar/cf986cdbfd12582e2907cf0747ce5738?s=128&d=identicon&r=PG";"2011-02-15 12:03:34";"2013-05-14 10:03:20";0;43
37;"wmcmahan";4;0;70;"";"";"";0;"//www.gravatar.com/avatar/d8127baceccc99acaa6cf4fcc42cfb45?s=128&d=identicon&r=PG";"2011-02-15 12:03:37";"2012-11-14 10:03:05";6;8
38;"Wim";252;7;2485;"";"";"";0;"";"2011-02-15 12:06:34";"2013-05-17 18:00:11";3;102
39;"Sachin Chitta";0;0;1224;"";"";"";0;"";"2011-02-15 12:17:42";"2013-05-22 09:20:45";0;61
40;"namimi";4;0;1;"Sherbrooke,";"";"Adrien Tronche";0;"";"2011-02-15 12:23:12";"2011-04-20 04:54:02";0;0
41;"RobotGrrl";3;0;141;"Robot Lab,";"I build robots! :D";"RobotGrrl";-991;"//www.gravatar.com/avatar/3845e4cf6cdf16b32a3bacea77e1397f?s=128&d=identicon&r=PG";"2011-02-15 12:23:23";"2011-02-15 13:36:54";0;2
